Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-09-24 11:15:00-04:00,36.67499923706055,36.68999862670898,36.43000030517578,36.595001220703125,4283059,30.10546463089161,-0.161954232166819,-3801552.0,6.7434101894058545,buy,0.0
2024-09-24 11:30:00-04:00,36.595001220703125,36.59999847412109,36.47999954223633,36.54499816894531,2605157,29.260973153306825,-0.14808953496395688,-6406709.0,6.6216053078613895,buy,0.0
2024-09-24 11:45:00-04:00,36.53499984741211,36.7400016784668,36.4900016784668,36.55500030517578,2932767,29.685860250394143,-0.1298222073591479,-3473942.0,7.894310860869059,buy,0.0
2024-09-24 12:00:00-04:00,36.560001373291016,36.65999984741211,36.52999877929688,36.62799835205078,1622726,32.855626563436196,-0.10543685689158938,-1851216.0,8.79364258504958,buy,0.0
2024-09-24 12:15:00-04:00,36.62009811401367,36.720001220703125,36.56999969482422,36.650001525878906,1468390,33.82400218771254,-0.0815092303258407,-382826.0,11.221111631636898,buy,0.0
2024-09-24 12:30:00-04:00,36.630001068115234,36.65999984741211,36.5099983215332,36.65010070800781,1958276,33.82863491885633,-0.06033490751226367,1575450.0,13.41380460581962,buy,0.0
2024-09-24 12:45:00-04:00,36.65499877929688,36.68999862670898,36.5099983215332,36.51499938964844,1870881,30.67815523256725,-0.05048695977039869,-295431.0,11.21739076208759,buy,0.0
2024-09-24 13:00:00-04:00,36.51499938964844,36.709999084472656,36.5099983215332,36.69499969482422,1540291,38.84945063982357,-0.028030290715784056,1244860.0,16.953434109340662,buy,0.0
2024-09-24 13:15:00-04:00,36.69499969482422,36.7599983215332,36.63999938964844,36.73500061035156,1460031,40.52717549242801,-0.007718482394370285,2704891.0,30.374825332142102,hold,0.0
2024-09-24 13:30:00-04:00,36.73989868164063,36.900001525878906,36.72999954223633,36.88880157470703,1607240,46.5942860724447,0.017464235457666233,4312131.0,55.856419537455686,hold,0.0
2024-09-24 13:45:00-04:00,36.8849983215332,37.005001068115234,36.81999969482422,36.9922981262207,1841185,50.270722019349066,0.04112971072348165,6153316.0,78.06119983633799,buy,0.0
2024-09-24 14:00:00-04:00,37.0,37.06999969482422,36.970001220703125,37.02999877929688,2558821,51.57835684650486,0.05831094095386227,8712137.0,91.15641461672244,hold,0.0
