Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-09-24 11:15:00-04:00,41.04999923706055,41.16999816894531,41.04999923706055,41.14500045776367,24956,43.83650869825323,-0.036477314393640846,-172058.0,21.3964509649272,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 11:30:00-04:00,41.15999984741211,41.2400016784668,41.04999923706055,41.04999923706055,16521,39.438204248741464,-0.03139150950709488,-188579.0,24.099037564372868,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 11:45:00-04:00,41.040000915527344,41.06999969482422,41.02000045776367,41.02999877929688,14439,38.56101515813303,-0.02782666558729223,-203018.0,22.297198609529136,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 12:00:00-04:00,41.02000045776367,41.040000915527344,41.0,41.03499984741211,17084,38.92680718264921,-0.023743043971325883,-185934.0,17.342227400118198,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 12:15:00-04:00,41.04999923706055,41.06999969482422,41.0099983215332,41.06999969482422,20549,41.549610215705236,-0.017579765526736065,-165385.0,18.243146877540223,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 12:30:00-04:00,41.04999923706055,41.06999969482422,40.9900016784668,41.0099983215332,41325,38.4973235961663,-0.0164587758354481,-206710.0,17.342227400117878,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 12:45:00-04:00,41.0,41.02000045776367,40.93999862670898,40.970001220703125,20561,36.56881637929941,-0.017242820367115035,-227271.0,14.4143679731116,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 13:00:00-04:00,40.9900016784668,41.08000183105469,40.97999954223633,41.08000183105469,8394,44.7640908435178,-0.009567999152067526,-218877.0,24.37900624576882,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 13:15:00-04:00,41.09000015258789,41.150001525878906,41.07500076293945,41.130001068115234,10352,48.049599056756286,-0.0008009916363783502,-208525.0,42.096802913701325,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 13:30:00-04:00,41.130001068115234,41.18999862670898,41.130001068115234,41.16999816894531,13667,50.58190885446343,0.007554508727164871,-194858.0,65.65635548157395,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 13:45:00-04:00,41.15999984741211,41.29999923706055,41.14500045776367,41.290000915527344,21294,57.306114263960275,0.02030263039469895,-173564.0,80.96330782230615,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 14:00:00-04:00,41.290000915527344,41.31999969482422,41.220001220703125,41.31499862670898,15979,58.57072278961201,0.02902641118164679,-157585.0,91.64697654521682,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-24 14:15:00-04:00,41.29999923706055,41.36000061035156,41.29999923706055,41.34999847412109,15403,60.34194254669411,0.035342653969740796,-142182.0,97.9241822918222,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-24 14:30:00-04:00,41.34999847412109,41.40499877929688,41.29999923706055,41.34999847412109,22848,60.34194254669412,0.0375046291445857,-142182.0,94.83606811283258,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-24 14:45:00-04:00,41.36000061035156,41.400001525878906,41.27000045776367,41.3849983215332,22760,62.2154224100655,0.03909758340941508,-119422.0,93.82978640063085,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 15:00:00-04:00,41.380001068115234,41.459999084472656,41.380001068115234,41.41999816894531,34090,64.0446421956608,0.04016126979558988,-85332.0,92.05944399273432,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 15:15:00-04:00,41.41999816894531,41.52000045776367,41.41999816894531,41.505001068115234,31178,68.08564920660604,0.04393700342030807,-54154.0,95.14008573869532,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 15:30:00-04:00,41.505001068115234,41.59000015258789,41.4900016784668,41.560001373291016,69389,70.40348472187094,0.047199828741842184,15235.0,95.0354145121885,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-24 15:45:00-04:00,41.560001373291016,41.65999984741211,41.5,41.63999938964844,198727,73.4265238633023,0.051457847951851876,213962.0,96.67362795785331,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 09:30:00-04:00,41.79999923706055,41.79999923706055,41.470001220703125,41.56999969482422,15968,66.9796702715763,0.04642663665808294,197994.0,88.62095451174253,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 09:45:00-04:00,41.56999969482422,41.619998931884766,41.41999816894531,41.4900016784668,6788,60.44772476625159,0.03509297483811333,191206.0,77.55781837669151,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 10:00:00-04:00,41.47999954223633,41.93999862670898,41.47999954223633,41.93999862670898,16086,75.13631416450991,0.054146244895297235,207292.0,78.48376392551249,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-25 10:15:00-04:00,41.93999862670898,41.970001220703125,41.79999923706055,41.88999938964844,28258,71.93952018383072,0.05921465255141603,179034.0,84.22379327922341,hold,0.0,0.0,0.0,0.0,10000.0
