Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-23 09:30:00-04:00,36.91999816894531,37.08000183105469,36.56999969482422,36.84999847412109,7770586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,buy,0.0
2024-09-23 09:35:00-04:00,36.875,37.2400016784668,36.77000045776367,37.22999954223633,2242517,100.0,0.0,0.0,0.0,2242517.0,0.0,0.0,0.0,0.0,hold,0.0
2024-09-23 09:40:00-04:00,37.22999954223633,37.369998931884766,37.060001373291016,37.3286018371582,2236120,100.0,0.0,0.0,0.0,4478637.0,1.0,0.0,0.0,0.0,hold,0.0
2024-09-23 09:45:00-04:00,37.31999969482422,37.46979904174805,37.15999984741211,37.380001068115234,2116583,99.99999999999999,0.0,0.0,0.0,6595220.0,1.0,0.0,0.0,0.0,hold,0.0
2024-09-23 09:50:00-04:00,37.380001068115234,37.43999862670898,37.209999084472656,37.347599029541016,1389746,99.26769278196761,0.0,0.0,0.0,5205474.0,-1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 09:55:00-04:00,37.34000015258789,37.40999984741211,37.209999084472656,37.3849983215332,1282703,99.27429860601148,0.0,0.0,0.0,6488177.0,1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 10:00:00-04:00,37.380001068115234,37.68000030517578,37.29999923706055,37.48500061035156,2695793,99.29267185121499,0.0,0.0,0.0,9183970.0,1.0,0.0,0.0,0.0,hold,0.0
2024-09-23 10:05:00-04:00,37.48500061035156,37.57820129394531,37.40999984741211,37.57109832763672,1064864,99.30889511599031,0.0,0.0,0.0,10248834.0,1.0,0.0,0.0,0.0,hold,0.0
2024-09-23 10:10:00-04:00,37.57500076293945,37.63999938964844,37.44499969482422,37.47999954223633,1723907,96.77955876682154,0.0,0.0,0.0,8524927.0,-1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 10:15:00-04:00,37.47499847412109,37.66999816894531,37.43000030517578,37.584999084472656,1261970,96.8782494454194,0.0,0.0,0.0,9786897.0,1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 10:20:00-04:00,37.584999084472656,37.65999984741211,37.369998931884766,37.375,1213905,90.8797508248763,0.0,0.0,0.0,8572992.0,-1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 10:25:00-04:00,37.37749862670898,37.380001068115234,37.255001068115234,37.35499954223633,1254930,90.30624047340136,0.0,0.0,0.0,7318062.0,-1.0,0.0,0.0,0.0,hold,0.0
2024-09-23 10:30:00-04:00,37.34999847412109,37.47999954223633,37.2400016784668,37.27000045776367,1078514,87.77119848233886,0.0,0.0,0.0,6239548.0,-1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 10:35:00-04:00,37.26020050048828,37.38999938964844,37.220001220703125,37.334999084472656,734743,88.0475108780898,0.0,0.0,0.0,6974291.0,1.0,0.0,0.0,0.0,hold,0.0
2024-09-23 10:40:00-04:00,37.33720016479492,37.560001373291016,37.334999084472656,37.53499984741211,980037,88.88009781756274,0.0,0.0,0.0,7954328.0,1.0,0.0,0.0,0.0,buy,0.0
2024-09-23 10:45:00-04:00,37.53499984741211,37.63809967041016,37.470001220703125,37.61000061035156,839565,89.18435604527073,0.0,0.0,0.0,8793893.0,1.0,80.56480477242904,0.0,0.0,sell,205.96057891845885
2024-09-23 10:50:00-04:00,37.60758590698242,37.7400016784668,37.560001373291016,37.72999954223633,1458370,89.67130474517342,0.0,0.0,0.0,10252263.0,1.0,90.35036249291137,0.0,0.0,sell,205.96057891845885
2024-09-23 10:55:00-04:00,37.73500061035156,37.75,37.56999969482422,37.58200073242188,1040195,84.61158804683669,0.0,0.0,0.0,9212068.0,-1.0,85.2914278856667,85.40219838366903,-0.1107704980023243,sell,205.96057891845885
2024-09-23 11:00:00-04:00,37.584999084472656,37.584999084472656,37.43999862670898,37.494998931884766,762215,81.693392798772,0.0,0.0,0.0,8449853.0,-1.0,73.31407883556362,82.98528973804723,-9.671210902483608,hold,205.96057891845885
