Datetime,Open,High,Low,Close,Volume,rsi,macd,macdh,macds,obv,OBV_Trend,so,STOCH_d,STOCH_s,Action,Returns
2024-09-23 12:15:00-04:00,41.10499954223633,41.130001068115234,41.08000183105469,41.130001068115234,10237,30.270823342716643,-0.03027567264182096,0.004929196412517295,-0.035204869054338256,-8696.0,1.0,37.5008741981219,33.210536655440755,4.290337542681144,hold,0.0
2024-09-23 12:20:00-04:00,41.130001068115234,41.13999938964844,41.09999847412109,41.125,9093,30.010780970477793,-0.02832700064268323,0.005502294729324023,-0.033829295372007254,-17789.0,-1.0,48.00099690561183,39.334110681520144,8.666886224091684,hold,0.0
2024-09-23 12:25:00-04:00,41.125,41.13999938964844,41.11000061035156,41.130001068115234,5045,30.652339646523703,-0.026078502894648636,0.006200633981886895,-0.03227913687653553,-12744.0,1.0,58.16835721170113,47.89007610514495,10.278281106556179,hold,0.0
2024-09-23 12:30:00-04:00,41.130001068115234,41.17499923706055,41.119998931884766,41.165000915527344,11287,35.13372469212475,-0.02122765782392122,0.00884118324209145,-0.03006884106601267,-1457.0,1.0,74.77094360221417,60.31343257317571,14.457511029038464,hold,0.0
2024-09-23 12:35:00-04:00,41.16999816894531,41.20000076293945,41.15999984741211,41.18999862670898,10099,38.20522781366311,-0.015191108140633958,0.011902186340302972,-0.02709329448093693,8642.0,1.0,84.3889839313167,72.442761581744,11.946222349572707,hold,0.0
2024-09-23 12:40:00-04:00,41.18999862670898,41.220001220703125,41.18000030517578,41.20500183105469,7933,40.04032771707115,-0.009091662792641841,0.014401305350636072,-0.023492968143277913,16575.0,1.0,91.93000166246591,83.69664306533225,8.233358597133659,hold,0.0
2024-09-23 12:45:00-04:00,41.20000076293945,41.2400016784668,41.19499969482422,41.22999954223633,7246,43.07367430288197,-0.0022151669665646523,0.01702224094137061,-0.019237407907935263,23821.0,1.0,92.64140847706135,89.65346469028131,2.9879437867800362,hold,0.0
2024-09-23 12:50:00-04:00,41.255001068115234,41.2599983215332,41.220001220703125,41.22499847412109,5681,42.60925111746399,0.002798699451695086,0.01762888588770428,-0.014830186436009193,18140.0,-1.0,89.18948295411639,91.25363103121455,-2.0641480770981673,hold,0.0
2024-09-23 12:55:00-04:00,41.220001220703125,41.25,41.20000076293945,41.22999954223633,11008,43.26799229176077,0.0070939939657819195,0.01753934432143289,-0.01044535035565097,29148.0,1.0,87.31448593617048,89.71512578911607,-2.400639852945588,hold,0.0
2024-09-23 13:00:00-04:00,41.220001220703125,41.220001220703125,41.16999816894531,41.16999816894531,6430,37.67987542385806,0.005591975627773138,0.012829860786739287,-0.007237885158966148,22718.0,-1.0,74.16647592889177,83.55681493972621,-9.390339010834438,hold,0.0
2024-09-23 13:05:00-04:00,41.16999816894531,41.20000076293945,41.13999938964844,41.16999816894531,20244,37.679875423858064,0.004351454415633782,0.009271471659679944,-0.004920017244046162,22718.0,22718.0,64.99961852445259,75.49352679650494,-10.493908272052352,hold,0.0
2024-09-23 13:10:00-04:00,41.16999816894531,41.20000076293945,41.160400390625,41.20000076293945,4629,42.02224806336199,0.005723316184393923,0.008514666742752069,-0.002791350558358145,27347.0,1.0,58.888615734556744,66.01823672930036,-7.129620994743611,hold,0.0
2024-09-23 13:15:00-04:00,41.185001373291016,41.20000076293945,41.18000030517578,41.19499969482422,6442,41.50312747998489,0.006333968077392171,0.007300254908600253,-0.0009662868312080818,20905.0,-1.0,61.85185263786224,61.91336229895719,-0.06150966109495215,hold,0.0
2024-09-23 13:20:00-04:00,41.20000076293945,41.209999084472656,41.150001525878906,41.18000030517578,11656,39.91065010804489,0.00554368456774057,0.005207977119158921,0.0003357074485816486,9249.0,-1.0,62.03737063332273,60.92594633524724,1.111424298075491,hold,0.0
2024-09-23 13:25:00-04:00,41.20000076293945,41.25,41.18000030517578,41.23500061035156,21590,47.817342352521585,0.009248829415298587,0.007130497573373551,0.0021183318419250364,30839.0,1.0,67.94038480192414,63.94320269103637,3.9971821108877705,hold,0.0
