Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-20 09:30:00-04:00,7.75,7.869999885559082,7.739999771118164,7.800000190734863,782538,0.0,0.0
2024-09-20 09:35:00-04:00,7.860000133514404,7.940000057220459,7.849999904632568,7.936999797821045,111229,0.0,0.0
2024-09-20 09:40:00-04:00,7.930500030517578,7.980000019073486,7.909999847412109,7.914999961853027,102455,0.0,0.0
2024-09-20 09:45:00-04:00,7.920000076293945,7.934999942779541,7.869999885559082,7.869999885559082,73904,0.0,0.0
2024-09-20 09:50:00-04:00,7.890200138092041,7.900199890136719,7.860000133514404,7.894999980926514,96698,0.0,0.0
2024-09-20 09:55:00-04:00,7.894999980926514,7.940000057220459,7.875,7.929999828338623,80741,0.0,0.0
2024-09-20 10:00:00-04:00,7.925000190734863,7.934999942779541,7.875,7.889999866485596,68325,0.0,0.0
2024-09-20 10:05:00-04:00,7.889999866485596,7.909999847412109,7.860000133514404,7.864999771118164,38434,0.0,0.0
2024-09-20 10:10:00-04:00,7.864999771118164,7.877900123596191,7.840000152587891,7.864999771118164,55327,0.0,0.0
2024-09-20 10:15:00-04:00,7.864999771118164,7.929999828338623,7.864999771118164,7.920000076293945,46847,0.0,0.0
2024-09-20 10:20:00-04:00,7.909999847412109,7.925000190734863,7.889999866485596,7.925000190734863,93711,0.0,0.0
2024-09-20 10:25:00-04:00,7.929999828338623,8.005000114440918,7.925000190734863,8.0,141694,0.0,0.0
2024-09-20 10:30:00-04:00,7.989999771118164,8.0,7.96999979019165,7.989999771118164,56806,0.0,0.0
2024-09-20 10:35:00-04:00,8.0,8.050000190734863,7.96999979019165,7.979000091552734,161765,0.0,0.0
2024-09-20 10:40:00-04:00,7.985000133514404,8.0,7.960000038146973,7.96999979019165,50402,0.0,0.0
2024-09-20 10:45:00-04:00,7.970099925994873,8.029999732971191,7.970099925994873,8.008999824523926,119266,0.0,0.0
2024-09-20 10:50:00-04:00,8.010000228881836,8.029999732971191,7.940499782562256,7.940499782562256,68469,0.0,0.0
2024-09-20 10:55:00-04:00,7.940000057220459,7.949999809265137,7.889999866485596,7.900000095367432,46187,0.0,0.0
2024-09-20 11:00:00-04:00,7.900599956512451,7.914999961853027,7.880099773406982,7.880099773406982,34168,0.0,0.0
2024-09-20 11:05:00-04:00,7.885000228881836,7.909999847412109,7.880000114440918,7.889999866485596,46502,0.0,0.0
2024-09-20 11:10:00-04:00,7.889999866485596,7.900000095367432,7.861700057983398,7.900000095367432,41474,0.0,0.0
2024-09-20 11:15:00-04:00,7.894999980926514,7.909999847412109,7.860099792480469,7.909999847412109,39632,0.0,0.0
2024-09-20 11:20:00-04:00,7.909999847412109,7.940000057220459,7.909999847412109,7.934999942779541,51190,0.0,0.0
2024-09-20 11:25:00-04:00,7.934999942779541,7.949999809265137,7.934999942779541,7.949999809265137,16156,0.0,0.0
2024-09-20 11:30:00-04:00,7.945000171661377,7.989999771118164,7.920000076293945,7.985000133514404,57396,0.0,0.0
2024-09-20 11:35:00-04:00,7.989999771118164,8.020000457763672,7.980000019073486,8.011500358581543,59515,0.0,0.0
2024-09-20 11:40:00-04:00,8.015000343322754,8.069999694824219,8.0108003616333,8.0649995803833,86473,0.0,0.0
2024-09-20 11:45:00-04:00,8.069999694824219,8.085000038146973,8.055000305175781,8.085000038146973,66840,0.0,0.0
2024-09-20 11:50:00-04:00,8.089099884033203,8.09000015258789,8.074999809265137,8.085000038146973,57665,0.0,0.0
2024-09-20 11:55:00-04:00,8.09000015258789,8.119999885559082,8.085000038146973,8.114999771118164,122891,0.0,0.0
2024-09-20 12:00:00-04:00,8.109999656677246,8.149999618530273,8.100000381469727,8.149999618530273,106033,0.0,0.0
2024-09-20 12:05:00-04:00,8.154000282287598,8.199999809265137,8.149999618530273,8.1899995803833,81800,0.0,0.0
2024-09-20 12:10:00-04:00,8.180000305175781,8.180000305175781,8.079999923706055,8.09000015258789,82363,0.0,0.0
2024-09-20 12:15:00-04:00,8.080100059509277,8.080100059509277,8.040900230407715,8.050800323486328,57251,0.0,0.0
2024-09-20 12:20:00-04:00,8.053799629211426,8.0600004196167,8.029999732971191,8.03499984741211,38838,0.0,0.0
2024-09-20 12:25:00-04:00,8.038800239562988,8.050000190734863,8.029999732971191,8.045000076293945,21097,0.0,0.0
2024-09-20 12:30:00-04:00,8.045000076293945,8.0600004196167,8.039999961853027,8.039999961853027,15681,0.0,0.0
2024-09-20 12:35:00-04:00,8.045000076293945,8.0600004196167,8.039999961853027,8.055000305175781,26756,0.0,0.0
2024-09-20 12:40:00-04:00,8.05109977722168,8.0600004196167,8.050000190734863,8.055000305175781,10843,0.0,0.0
2024-09-20 12:45:00-04:00,8.050100326538086,8.059000015258789,8.03499984741211,8.059000015258789,29993,0.0,0.0
2024-09-20 12:50:00-04:00,8.050000190734863,8.0600004196167,8.03499984741211,8.038000106811523,16234,0.0,0.0
2024-09-20 12:55:00-04:00,8.03499984741211,8.055000305175781,8.029999732971191,8.055000305175781,16603,0.0,0.0
2024-09-20 13:00:00-04:00,8.055899620056152,8.055899620056152,8.015000343322754,8.015000343322754,51569,0.0,0.0
2024-09-20 13:05:00-04:00,8.020000457763672,8.059900283813477,8.020000457763672,8.055000305175781,11282,0.0,0.0
