Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,36.91999816894531,37.369998931884766,36.56999969482422,37.3286018371582,12249223,0.0,0.0
2024-09-23 09:45:00-04:00,37.31999969482422,37.46979904174805,37.15999984741211,37.3849983215332,4789032,0.0,0.0
2024-09-23 10:00:00-04:00,37.380001068115234,37.68000030517578,37.29999923706055,37.47999954223633,5484564,0.0,0.0
2024-09-23 10:15:00-04:00,37.474998474121094,37.66999816894531,37.255001068115234,37.35499954223633,3730805,0.0,0.0
2024-09-23 10:30:00-04:00,37.349998474121094,37.560001373291016,37.220001220703125,37.53499984741211,2793294,0.0,0.0
2024-09-23 10:45:00-04:00,37.53499984741211,37.75,37.470001220703125,37.582000732421875,3338130,0.0,0.0
2024-09-23 11:00:00-04:00,37.584999084472656,37.63999938964844,37.439998626708984,37.6349983215332,2173516,0.0,0.0
2024-09-23 11:15:00-04:00,37.6349983215332,37.720001220703125,37.5099983215332,37.67399978637695,2187215,0.0,0.0
2024-09-23 11:30:00-04:00,37.66999816894531,37.75,37.650001525878906,37.744998931884766,1875931,0.0,0.0
2024-09-23 11:45:00-04:00,37.744998931884766,37.810001373291016,37.59000015258789,37.625099182128906,2493069,0.0,0.0
2024-09-23 12:00:00-04:00,37.625,37.70989990234375,37.59000015258789,37.665000915527344,1275377,0.0,0.0
2024-09-23 12:15:00-04:00,37.665000915527344,37.68000030517578,37.58000183105469,37.654998779296875,1375872,0.0,0.0
2024-09-23 12:30:00-04:00,37.654998779296875,37.849998474121094,37.619998931884766,37.82500076293945,2216770,0.0,0.0
2024-09-23 12:45:00-04:00,37.82500076293945,37.970001220703125,37.779998779296875,37.95000076293945,2627244,0.0,0.0
2024-09-23 13:00:00-04:00,37.95989990234375,37.95989990234375,37.77000045776367,37.845001220703125,1880124,0.0,0.0
2024-09-23 13:15:00-04:00,37.845001220703125,38.040000915527344,37.83000183105469,37.98500061035156,2612554,0.0,0.0
2024-09-23 13:30:00-04:00,37.98500061035156,38.07500076293945,37.93009948730469,37.94499969482422,3430277,0.0,0.0
2024-09-23 13:45:00-04:00,37.94499969482422,38.084999084472656,37.944000244140625,38.062400817871094,1618150,0.0,0.0
2024-09-23 14:00:00-04:00,38.06529998779297,38.119998931884766,38.02000045776367,38.07500076293945,2150023,0.0,0.0
2024-09-23 14:15:00-04:00,38.07500076293945,38.18000030517578,38.064998626708984,38.14500045776367,1981869,0.0,0.0
2024-09-23 14:30:00-04:00,38.13999938964844,38.189998626708984,38.130001068115234,38.1328010559082,1722474,0.0,0.0
2024-09-23 14:45:00-04:00,38.1349983215332,38.150001525878906,37.95000076293945,37.97999954223633,2242111,0.0,0.0
2024-09-23 15:00:00-04:00,37.970001220703125,38.0,37.91999816894531,37.939998626708984,1515019,0.0,0.0
2024-09-23 15:15:00-04:00,37.944000244140625,38.06999969482422,37.93000030517578,37.965999603271484,1487056,0.0,0.0
2024-09-23 15:30:00-04:00,37.96500015258789,38.005001068115234,37.86000061035156,37.8650016784668,1983272,0.0,0.0
2024-09-23 15:45:00-04:00,37.875,37.95000076293945,37.86000061035156,37.92399978637695,4175926,0.0,0.0
2024-09-24 09:30:00-04:00,37.970001220703125,37.97999954223633,36.970001220703125,37.1349983215332,12051241,0.0,0.0
2024-09-24 09:45:00-04:00,37.1349983215332,37.279998779296875,36.84000015258789,36.8849983215332,5695725,0.0,0.0
2024-09-24 10:00:00-04:00,36.8849983215332,36.95000076293945,36.63999938964844,36.63999938964844,5401035,0.0,0.0
2024-09-24 10:15:00-04:00,36.63999938964844,36.939998626708984,36.630001068115234,36.900001525878906,3981838,0.0,0.0
2024-09-24 10:30:00-04:00,36.89500045776367,36.92509841918945,36.7400016784668,36.920101165771484,2518680,0.0,0.0
2024-09-24 10:45:00-04:00,36.92499923706055,36.9900016784668,36.66999816894531,36.7400016784668,2578568,0.0,0.0
2024-09-24 11:00:00-04:00,36.73500061035156,36.779998779296875,36.61000061035156,36.670101165771484,2706070,0.0,0.0
2024-09-24 11:15:00-04:00,36.67499923706055,36.689998626708984,36.43000030517578,36.595001220703125,4283059,0.0,0.0
2024-09-24 11:30:00-04:00,36.595001220703125,36.599998474121094,36.47999954223633,36.54499816894531,2605157,0.0,0.0
2024-09-24 11:45:00-04:00,36.53499984741211,36.7400016784668,36.4900016784668,36.55500030517578,2932767,0.0,0.0
2024-09-24 12:00:00-04:00,36.560001373291016,36.65999984741211,36.529998779296875,36.62799835205078,1622726,0.0,0.0
2024-09-24 12:15:00-04:00,36.62009811401367,36.720001220703125,36.56999969482422,36.650001525878906,1468390,0.0,0.0
2024-09-24 12:30:00-04:00,36.630001068115234,36.65999984741211,36.5099983215332,36.65010070800781,1958276,0.0,0.0
2024-09-24 12:45:00-04:00,36.654998779296875,36.689998626708984,36.5099983215332,36.51499938964844,1870881,0.0,0.0
2024-09-24 13:00:00-04:00,36.51499938964844,36.709999084472656,36.5099983215332,36.69499969482422,1540291,0.0,0.0
2024-09-24 13:15:00-04:00,36.69499969482422,36.7599983215332,36.63999938964844,36.73500061035156,1460031,0.0,0.0
2024-09-24 13:30:00-04:00,36.739898681640625,36.900001525878906,36.72999954223633,36.88880157470703,1607240,0.0,0.0
2024-09-24 13:45:00-04:00,36.8849983215332,37.005001068115234,36.81999969482422,36.9922981262207,1841185,0.0,0.0
2024-09-24 14:00:00-04:00,37.0,37.06999969482422,36.970001220703125,37.029998779296875,2558821,0.0,0.0
2024-09-24 14:15:00-04:00,37.02989959716797,37.040000915527344,36.959999084472656,37.0099983215332,1536021,0.0,0.0
2024-09-24 14:30:00-04:00,37.005001068115234,37.18000030517578,36.96500015258789,37.125999450683594,2308606,0.0,0.0
2024-09-24 14:45:00-04:00,37.125,37.1349983215332,37.03010177612305,37.04499816894531,1252406,0.0,0.0
2024-09-24 15:00:00-04:00,37.04499816894531,37.150001525878906,37.029998779296875,37.09000015258789,1858515,0.0,0.0
2024-09-24 15:15:00-04:00,37.09000015258789,37.09000015258789,37.0099983215332,37.034000396728516,1592367,0.0,0.0
2024-09-24 15:30:00-04:00,37.03499984741211,37.060001373291016,36.95000076293945,36.96500015258789,2191859,0.0,0.0
2024-09-24 15:45:00-04:00,36.959999084472656,37.0,36.90999984741211,36.91999816894531,4609785,0.0,0.0
2024-09-25 09:30:00-04:00,36.88999938964844,37.08000183105469,36.65999984741211,36.779998779296875,5630414,0.0,0.0
2024-09-25 09:45:00-04:00,36.77000045776367,36.84000015258789,36.560001373291016,36.630001068115234,2507592,0.0,0.0
2024-09-25 10:00:00-04:00,36.6349983215332,36.685001373291016,36.3827018737793,36.48500061035156,3738890,0.0,0.0
2024-09-25 10:15:00-04:00,36.470001220703125,36.697601318359375,36.435001373291016,36.63990020751953,2497827,0.0,0.0
2024-09-25 10:30:00-04:00,36.631099700927734,36.790000915527344,36.600101470947266,36.624000549316406,1883098,0.0,0.0
2024-09-25 10:45:00-04:00,36.62990188598633,36.630001068115234,36.47999954223633,36.56999969482422,1572884,0.0,0.0
2024-09-25 11:00:00-04:00,36.569698333740234,36.57500076293945,36.470001220703125,36.480098724365234,1232557,0.0,0.0
2024-09-25 11:15:00-04:00,36.48500061035156,36.54999923706055,36.439998626708984,36.44499969482422,1654880,0.0,0.0
2024-09-25 11:30:00-04:00,36.439998626708984,36.60499954223633,36.41999816894531,36.54999923706055,1314449,0.0,0.0
2024-09-25 11:45:00-04:00,36.54999923706055,36.69499969482422,36.540000915527344,36.685001373291016,1113448,0.0,0.0
2024-09-25 12:00:00-04:00,36.689998626708984,36.86000061035156,36.59000015258789,36.829898834228516,1533169,0.0,0.0
2024-09-25 12:15:00-04:00,36.82500076293945,36.84000015258789,36.70000076293945,36.7599983215332,1120968,0.0,0.0
2024-09-25 12:30:00-04:00,36.77000045776367,36.775001525878906,36.689998626708984,36.7686653137207,635710,0.0,0.0
2024-09-25 12:45:00-04:00,36.76620101928711,36.84000015258789,36.729698181152344,36.7400016784668,1013242,0.0,0.0
2024-09-25 13:00:00-04:00,36.73500061035156,36.790000915527344,36.650001525878906,36.720001220703125,916106,0.0,0.0
2024-09-25 13:15:00-04:00,36.71500015258789,36.849998474121094,36.71500015258789,36.83000183105469,790687,0.0,0.0
2024-09-25 13:30:00-04:00,36.82500076293945,36.86000061035156,36.77000045776367,36.80500030517578,892589,0.0,0.0
2024-09-25 13:45:00-04:00,36.79999923706055,36.90999984741211,36.77330017089844,36.89500045776367,1208394,0.0,0.0
2024-09-25 14:00:00-04:00,36.89500045776367,36.92599868774414,36.849998474121094,36.88710021972656,1004175,0.0,0.0
2024-09-25 14:15:00-04:00,36.880001068115234,37.02000045776367,36.849998474121094,36.98979949951172,1439111,0.0,0.0
