Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,41.380001068115234,41.540000915527344,41.18000030517578,41.20000076293945,16208,0.0,0.0
2024-09-23 09:45:00-04:00,41.20000076293945,41.20000076293945,41.02000045776367,41.119998931884766,11564,0.0,0.0
2024-09-23 10:00:00-04:00,41.15999984741211,41.2400016784668,41.125,41.220001220703125,12197,0.0,0.0
2024-09-23 10:15:00-04:00,41.22999954223633,41.34000015258789,41.20500183105469,41.220001220703125,16182,0.0,0.0
2024-09-23 10:30:00-04:00,41.20000076293945,41.290000915527344,41.095001220703125,41.290000915527344,28249,0.0,0.0
2024-09-23 10:45:00-04:00,41.275001525878906,41.310001373291016,41.119998931884766,41.18000030517578,19237,0.0,0.0
2024-09-23 11:00:00-04:00,41.18000030517578,41.244998931884766,41.06999969482422,41.189998626708984,44336,0.0,0.0
2024-09-23 11:15:00-04:00,41.15999984741211,41.16999816894531,41.04499816894531,41.084999084472656,36700,0.0,0.0
2024-09-23 11:30:00-04:00,41.099998474121094,41.16999816894531,41.099998474121094,41.130001068115234,23116,0.0,0.0
2024-09-23 11:45:00-04:00,41.130001068115234,41.15999984741211,41.11000061035156,41.11000061035156,27671,0.0,0.0
2024-09-23 12:00:00-04:00,41.1150016784668,41.130001068115234,41.060001373291016,41.119998931884766,26652,0.0,0.0
2024-09-23 12:15:00-04:00,41.10499954223633,41.13999938964844,41.08000183105469,41.130001068115234,24375,0.0,0.0
2024-09-23 12:30:00-04:00,41.130001068115234,41.220001220703125,41.119998931884766,41.20500183105469,29319,0.0,0.0
2024-09-23 12:45:00-04:00,41.20000076293945,41.2599983215332,41.19499969482422,41.22999954223633,23935,0.0,0.0
2024-09-23 13:00:00-04:00,41.220001220703125,41.220001220703125,41.13999938964844,41.20000076293945,31303,0.0,0.0
2024-09-23 13:15:00-04:00,41.185001373291016,41.25,41.150001525878906,41.23500061035156,39688,0.0,0.0
2024-09-23 13:30:00-04:00,41.2400016784668,41.34000015258789,41.2400016784668,41.279998779296875,22857,0.0,0.0
2024-09-23 13:45:00-04:00,41.279998779296875,41.31999969482422,41.209999084472656,41.27000045776367,21849,0.0,0.0
2024-09-23 14:00:00-04:00,41.27000045776367,41.29999923706055,41.25,41.279998779296875,23776,0.0,0.0
