Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,Action,Returns
2024-09-23 12:15:00-04:00,41.10499954223633,41.130001068115234,41.08000183105469,41.130001068115234,10237,30.270823342716643,0.004929196412517295,-8696.0,37.5008741981219,hold,0.0
2024-09-23 12:20:00-04:00,41.130001068115234,41.13999938964844,41.09999847412109,41.125,9093,30.010780970477793,0.005502294729324023,-17789.0,48.00099690561183,hold,0.0
2024-09-23 12:25:00-04:00,41.125,41.13999938964844,41.11000061035156,41.130001068115234,5045,30.652339646523703,0.006200633981886895,-12744.0,58.16835721170113,hold,0.0
2024-09-23 12:30:00-04:00,41.130001068115234,41.17499923706055,41.119998931884766,41.165000915527344,11287,35.13372469212475,0.00884118324209145,-1457.0,74.77094360221417,hold,0.0
2024-09-23 12:35:00-04:00,41.16999816894531,41.20000076293945,41.15999984741211,41.18999862670898,10099,38.20522781366311,0.011902186340302972,8642.0,84.3889839313167,hold,0.0
2024-09-23 12:40:00-04:00,41.18999862670898,41.220001220703125,41.18000030517578,41.20500183105469,7933,40.04032771707115,0.014401305350636072,16575.0,91.93000166246591,hold,0.0
2024-09-23 12:45:00-04:00,41.20000076293945,41.2400016784668,41.19499969482422,41.22999954223633,7246,43.07367430288197,0.01702224094137061,23821.0,92.64140847706135,hold,0.0
2024-09-23 12:50:00-04:00,41.255001068115234,41.2599983215332,41.220001220703125,41.22499847412109,5681,42.60925111746399,0.01762888588770428,18140.0,89.18948295411639,hold,0.0
2024-09-23 12:55:00-04:00,41.220001220703125,41.25,41.20000076293945,41.22999954223633,11008,43.26799229176077,0.01753934432143289,29148.0,87.31448593617048,hold,0.0
2024-09-23 13:00:00-04:00,41.220001220703125,41.220001220703125,41.16999816894531,41.16999816894531,6430,37.67987542385806,0.012829860786739287,22718.0,74.16647592889177,hold,0.0
2024-09-23 13:05:00-04:00,41.16999816894531,41.20000076293945,41.13999938964844,41.16999816894531,20244,37.679875423858064,0.009271471659679944,22718.0,64.99961852445259,hold,0.0
2024-09-23 13:10:00-04:00,41.16999816894531,41.20000076293945,41.160400390625,41.20000076293945,4629,42.02224806336199,0.008514666742752069,27347.0,58.888615734556744,hold,0.0
2024-09-23 13:15:00-04:00,41.185001373291016,41.20000076293945,41.18000030517578,41.19499969482422,6442,41.50312747998489,0.007300254908600253,20905.0,61.85185263786224,hold,0.0
2024-09-23 13:20:00-04:00,41.20000076293945,41.209999084472656,41.150001525878906,41.18000030517578,11656,39.91065010804489,0.005207977119158921,9249.0,62.03737063332273,hold,0.0
2024-09-23 13:25:00-04:00,41.20000076293945,41.25,41.18000030517578,41.23500061035156,21590,47.817342352521585,0.007130497573373551,30839.0,67.94038480192414,hold,0.0
2024-09-23 13:30:00-04:00,41.2400016784668,41.310001373291016,41.2400016784668,41.310001373291016,5056,56.267860188903796,0.012728764731573135,35895.0,79.97740221565026,hold,0.0
2024-09-23 13:35:00-04:00,41.310001373291016,41.34000015258789,41.290000915527344,41.34000015258789,8717,59.11950763368138,0.01743651540483304,44612.0,94.79213853722138,hold,0.0
2024-09-23 13:40:00-04:00,41.34000015258789,41.34000015258789,41.275001525878906,41.27999877929688,9084,51.83852447950011,0.015555978700968962,35528.0,89.99980926586548,hold,0.0
2024-09-23 13:45:00-04:00,41.27999877929688,41.31999969482422,41.25,41.25,9255,48.6148217200164,0.011523852181996683,26273.0,74.9998410548881,hold,0.0
2024-09-23 13:50:00-04:00,41.25,41.25,41.22999954223633,41.2400016784668,4035,47.55339004882383,0.007604638884630952,22238.0,58.333492278447586,hold,0.0
2024-09-23 13:55:00-04:00,41.22999954223633,41.27000045776367,41.209999084472656,41.27000045776367,8559,51.009565663406754,0.006496838068490107,30797.0,56.667111712983264,hold,0.0
2024-09-23 14:00:00-04:00,41.27000045776367,41.27999877929688,41.25,41.25,9885,48.705081688016854,0.004003606768796873,20912.0,56.66711171298327,hold,0.0
2024-09-23 14:05:00-04:00,41.25,41.29999923706055,41.25,41.29999923706055,6320,54.26740281252795,0.0052308057488338715,27232.0,66.66666666666667,hold,0.0
2024-09-23 14:10:00-04:00,41.27999877929688,41.29999923706055,41.2599983215332,41.27999877929688,7571,51.84551431695888,0.004246427497085335,19661.0,68.33304723213098,hold,0.0
2024-09-23 14:15:00-04:00,41.29999923706055,41.29999923706055,41.28499984741211,41.29999923706055,8865,54.05377153274402,0.004470564728687759,28526.0,76.31526024136296,hold,0.0
2024-09-23 14:20:00-04:00,41.29999923706055,41.310001373291016,41.25,41.290000915527344,15370,52.75144725912584,0.003515785074929643,13156.0,74.21019468692411,hold,0.0
2024-09-23 14:25:00-04:00,41.27999877929688,41.27999877929688,41.20000076293945,41.209999084472656,10838,43.68247830835306,-0.002603339338050171,2318.0,61.40301564037184,hold,0.0
2024-09-23 14:30:00-04:00,41.22499847412109,41.25,41.209999084472656,41.22999954223633,5230,46.17386655681179,-0.005250754397268357,7548.0,45.503955163696524,hold,0.0
2024-09-23 14:35:00-04:00,41.23500061035156,41.290000915527344,41.23500061035156,41.290000915527344,7564,52.90487002761916,-0.003018654908773004,15112.0,42.37118238830394,hold,0.0
2024-09-23 14:40:00-04:00,41.27999877929688,41.290000915527344,41.27000045776367,41.28499984741211,4618,52.31762290619446,-0.0019866044050740744,10494.0,52.08318432157928,hold,0.0
2024-09-23 14:45:00-04:00,41.28499984741211,41.290000915527344,41.2400016784668,41.2400016784668,9026,47.23692240245627,-0.0043088168101846555,1468.0,51.190735694822884,hold,0.0
2024-09-23 14:50:00-04:00,41.25,41.27000045776367,41.22499847412109,41.22999954223633,14957,46.16377467282952,-0.0063684962962816186,-13489.0,38.09510293552114,hold,0.0
