Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares,curr_capital
2024-09-23 12:15:00-04:00,37.665000915527344,37.66999816894531,37.58000183105469,37.64500045776367,657363,74.48642319507492,-0.024635984454270163,8655865.0,56.55503920633632,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:20:00-04:00,37.63999938964844,37.65999984741211,37.62070083618164,37.650001525878906,372913,74.60469374332541,-0.02459232168559361,9028778.0,52.74155322460453,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:25:00-04:00,37.65499877929688,37.68000030517578,37.63999938964844,37.65499877929688,345596,74.73074609978076,-0.023880502709969914,9374374.0,45.542868435584374,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:30:00-04:00,37.65499877929688,37.7599983215332,37.619998931884766,37.75,884440,77.06173680234835,-0.01698893967243731,10258814.0,53.26485938773861,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:35:00-04:00,37.744998931884766,37.77999877929688,37.71500015258789,37.755001068115234,535761,77.18107010592509,-0.01229017815199436,10794575.0,63.0713647826382,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:40:00-04:00,37.755001068115234,37.84999847412109,37.755001068115234,37.82500076293945,796569,78.84037841831399,-0.005036066674098338,11591144.0,80.24688135183693,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:45:00-04:00,37.82500076293945,37.90999984741211,37.77999877929688,37.900001525878906,949881,80.47833675043525,0.0037700508395939053,12541025.0,87.93281232184569,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:50:00-04:00,37.891700744628906,37.970001220703125,37.88999938964844,37.95500183105469,936533,81.60300868503478,0.01180232923946585,13477558.0,94.62188578603053,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 12:55:00-04:00,37.95500183105469,37.969200134277344,37.91999816894531,37.95000076293945,740830,81.14523123367336,0.015072467603124959,12736728.0,95.99861782985087,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:00:00-04:00,37.95989990234375,37.95989990234375,37.8400993347168,37.875,856799,74.40410133370273,0.010684792599254575,11879929.0,88.88878020788502,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:05:00-04:00,37.869998931884766,37.875,37.77000045776367,37.80099868774414,547892,68.36896452535292,0.0017667875111879172,11332037.0,75.72609778682003,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:10:00-04:00,37.80632400512695,37.880001068115234,37.78499984741211,37.845001220703125,475433,69.93079922679509,-0.0019965412865579624,11807470.0,66.75176389269271,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:15:00-04:00,37.845001220703125,37.93999862670898,37.83000183105469,37.93220138549805,422024,72.79733534697888,0.00042958353365131485,12229494.0,71.64077885154609,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:20:00-04:00,37.935001373291016,37.994998931884766,37.90999984741211,37.98500061035156,720192,74.38936379925198,0.0044115897719330666,12949686.0,85.2823787491001,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:25:00-04:00,37.98500061035156,38.040000915527344,37.95000076293945,37.98500061035156,1470338,74.38936379925197,0.005780470906665364,12949686.0,91.60107318374156,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:30:00-04:00,37.98500061035156,38.07500076293945,37.97499847412109,38.060001373291016,776090,76.64148665120703,0.010212935452972985,13725776.0,93.73298142323206,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:35:00-04:00,38.06499862670898,38.06499862670898,37.970001220703125,38.025001525878906,2227179,73.39779275735852,0.00928997829743991,11498597.0,90.87313203905435,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:40:00-04:00,38.02190017700195,38.03760147094727,37.93009948730469,37.94499969482422,427008,66.47252487184798,0.0021656343072163353,11071589.0,83.20109947971078,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:45:00-04:00,37.94499969482422,38.005001068115234,37.94400024414063,37.994998931884766,405629,68.47452174661144,-0.0001807203834985338,11477218.0,75.96641942643406,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:50:00-04:00,37.9901008605957,38.084999084472656,37.9900016784668,38.05500030517578,736421,70.73303542157008,0.0012294007094556247,12213639.0,76.45486461637272,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 13:55:00-04:00,38.05500030517578,38.084999084472656,38.02999877929688,38.06240081787109,476100,71.00890949868756,0.0015604210798701584,12689739.0,86.10061875635262,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:00:00-04:00,38.06529998779297,38.119998931884766,38.06499862670898,38.084999084472656,1026722,71.880551235669,0.002164058022524576,13716461.0,91.10081743869134,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:05:00-04:00,38.084999084472656,38.084999084472656,38.02000045776367,38.04999923706055,616100,68.44805338577815,-0.000773787297411524,13100361.0,87.60863861136265,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:10:00-04:00,38.060001373291016,38.09999847412109,38.02999877929688,38.07500076293945,507201,69.56605436241597,-0.001946447296353182,13607562.0,85.71444141689373,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:15:00-04:00,38.07500076293945,38.150001525878906,38.06499862670898,38.09980010986328,703277,70.67598999984915,-0.0019597168000175663,14310839.0,84.46319163027194,hold,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:20:00-04:00,38.09999847412109,38.150001525878906,38.095001220703125,38.1150016784668,592344,71.36537817547675,-0.0018536483923026897,14903183.0,87.48403738125143,sell,0.0,0.0,0.0,0.0,10000.0
2024-09-23 14:25:00-04:00,38.1150016784668,38.18000030517578,38.08250045776367,38.14500045776367,686248,72.72794615669237,-0.000729793317785693,15589431.0,87.44863447389679,sell,0.0,0.0,0.0,0.0,10000.0
