Datetime,Open,High,Low,Close,Volume,rsi,macd,obv,so,action,change_pct,change_shares,profits,shares
2024-09-23 12:15:00-04:00,37.665000915527344,37.66999816894531,37.58000183105469,37.64500045776367,657363,74.48642319507492,-0.024635984454270163,8655865.0,56.55503920633632,hold,0.0,0.0,0.0,0.0
2024-09-23 12:20:00-04:00,37.63999938964844,37.65999984741211,37.62070083618164,37.650001525878906,372913,74.60469374332541,-0.02459232168559361,9028778.0,52.74155322460453,hold,0.0,0.0,0.0,0.0
2024-09-23 12:25:00-04:00,37.65499877929688,37.68000030517578,37.63999938964844,37.65499877929688,345596,74.73074609978076,-0.023880502709969914,9374374.0,45.542868435584374,hold,0.0,0.0,0.0,0.0
2024-09-23 12:30:00-04:00,37.65499877929688,37.7599983215332,37.619998931884766,37.75,884440,77.06173680234835,-0.01698893967243731,10258814.0,53.26485938773861,hold,0.0,0.0,0.0,0.0
2024-09-23 12:35:00-04:00,37.744998931884766,37.77999877929688,37.71500015258789,37.755001068115234,535761,77.18107010592509,-0.01229017815199436,10794575.0,63.07136478263819,hold,0.0,0.0,0.0,0.0
2024-09-23 12:40:00-04:00,37.755001068115234,37.84999847412109,37.755001068115234,37.82500076293945,796569,78.84037841831399,-0.005036066674098338,11591144.0,80.24688135183693,sell,0.0,0.0,0.0,0.0
2024-09-23 12:45:00-04:00,37.82500076293945,37.90999984741211,37.77999877929688,37.900001525878906,949881,80.47833675043525,0.0037700508395939053,12541025.0,87.93281232184569,sell,0.0,0.0,0.0,0.0
2024-09-23 12:50:00-04:00,37.891700744628906,37.970001220703125,37.88999938964844,37.95500183105469,936533,81.60300868503478,0.01180232923946585,13477558.0,94.62188578603053,sell,0.0,0.0,0.0,0.0
2024-09-23 12:55:00-04:00,37.95500183105469,37.969200134277344,37.91999816894531,37.95000076293945,740830,81.14523123367336,0.015072467603124959,12736728.0,95.99861782985087,sell,0.0,0.0,0.0,0.0
2024-09-23 13:00:00-04:00,37.95989990234375,37.95989990234375,37.8400993347168,37.875,856799,74.40410133370273,0.010684792599254575,11879929.0,88.88878020788502,sell,0.0,0.0,0.0,0.0
2024-09-23 13:05:00-04:00,37.869998931884766,37.875,37.77000045776367,37.80099868774414,547892,68.36896452535292,0.0017667875111879172,11332037.0,75.72609778682003,hold,0.0,0.0,0.0,0.0
