Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-23 09:30:00-04:00,41.380001068115234,41.540000915527344,41.18000030517578,41.45500183105469,8765,0.0,0.0
2024-09-23 09:35:00-04:00,41.369998931884766,41.404998779296875,41.2599983215332,41.290000915527344,4459,0.0,0.0
2024-09-23 09:40:00-04:00,41.310001373291016,41.310001373291016,41.189998626708984,41.20000076293945,2984,0.0,0.0
2024-09-23 09:45:00-04:00,41.20000076293945,41.20000076293945,41.06999969482422,41.08000183105469,2123,0.0,0.0
2024-09-23 09:50:00-04:00,41.060001373291016,41.20000076293945,41.02000045776367,41.07500076293945,6059,0.0,0.0
2024-09-23 09:55:00-04:00,41.07500076293945,41.150001525878906,41.04999923706055,41.119998931884766,3382,0.0,0.0
2024-09-23 10:00:00-04:00,41.15999984741211,41.209999084472656,41.15999984741211,41.185001373291016,4095,0.0,0.0
2024-09-23 10:05:00-04:00,41.15999984741211,41.185001373291016,41.125,41.185001373291016,3938,0.0,0.0
2024-09-23 10:10:00-04:00,41.20000076293945,41.2400016784668,41.185001373291016,41.220001220703125,4164,0.0,0.0
2024-09-23 10:15:00-04:00,41.22999954223633,41.33000183105469,41.22999954223633,41.33000183105469,5963,0.0,0.0
2024-09-23 10:20:00-04:00,41.31999969482422,41.34000015258789,41.255001068115234,41.27000045776367,3727,0.0,0.0
2024-09-23 10:25:00-04:00,41.2400016784668,41.25,41.20500183105469,41.220001220703125,6492,0.0,0.0
2024-09-23 10:30:00-04:00,41.20000076293945,41.220001220703125,41.14500045776367,41.15999984741211,7705,0.0,0.0
2024-09-23 10:35:00-04:00,41.13999938964844,41.209999084472656,41.095001220703125,41.18000030517578,14927,0.0,0.0
2024-09-23 10:40:00-04:00,41.189998626708984,41.290000915527344,41.189998626708984,41.290000915527344,5617,0.0,0.0
2024-09-23 10:45:00-04:00,41.275001525878906,41.310001373291016,41.22999954223633,41.2599983215332,8082,0.0,0.0
2024-09-23 10:50:00-04:00,41.25,41.27000045776367,41.165000915527344,41.165000915527344,4641,0.0,0.0
2024-09-23 10:55:00-04:00,41.150001525878906,41.189998626708984,41.119998931884766,41.18000030517578,6514,0.0,0.0
2024-09-23 11:00:00-04:00,41.18000030517578,41.18000030517578,41.06999969482422,41.11000061035156,6758,0.0,0.0
2024-09-23 11:05:00-04:00,41.11000061035156,41.220001220703125,41.09000015258789,41.220001220703125,26654,0.0,0.0
